Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
2346,193195.9896374625,544973.4715305284,9,0,0,4,0,2,1,0,0.0,2.0,10.0,194.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.010309278350515464,1.4069567160177368,126.92304939632656,37.50420378968339,17,0.6862661343915256,7.0
2356,193402.570860923,543639.862301209,0,0,0,0,0,0,1,0,0.0,2.0,12.0,11.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.18181818181818185,3.5291807670470647,126.92539769910448,37.49218939420189,14,4.158853328948083,3.0
2357,193560.98821681715,544417.2260653967,9,0,1,0,0,2,0,0,0.0,0.0,24.0,157.0,37.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,4.627999287344824,126.92718224675205,37.49919460638221,136,3.842961633133495,4.0
2434,198348.03950354856,543061.8010215444,12,0,0,0,0,1,0,0,0.0,0.0,5.0,195.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-2.266276576041701,126.98132127837036,37.48700309538689,66,1.4160904653487532,6.0
2447,193337.89913215136,543657.650947849,0,0,0,0,0,0,1,0,0.0,2.0,16.0,19.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.10526315789473684,4.648725398041361,126.9246662447927,37.49234920701828,14,4.158853328948083,3.0
2448,194174.060812618,544720.264079665,20,0,2,2,0,0,0,0,0.0,3.0,4.0,270.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.011111111111111113,4.299377600540971,126.93411298307446,37.5019290655297,84,0.5709589676301798,7.0
2470,195321.44664844844,545045.5057921363,4,0,4,0,0,0,0,0,1.0,1.0,7.0,140.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0071428571428571435,0.0071428571428571435,4.9202243671968064,126.94708698539385,37.504866035024335,80,2.8944653819157002,5.0
2494,196772.7065005545,545272.9832448628,24,0,0,0,0,0,0,0,1.0,3.0,8.0,268.0,2.0,0.0,3.0,2.0,1.0,1.0,0.00373134328358209,0.011194029850746268,1.457365936042445,126.9634992910634,37.506921830097056,65,3.2066368083866994,4.0
2564,196738.58486459163,545302.632446201,24,0,0,0,0,0,0,0,0.0,3.0,12.0,311.0,10.0,0.0,6.0,3.0,1.0,1.0,0.0,0.00964630225080386,6.2114246799636375,126.96311324378388,37.5071888509636,65,3.2066368083866994,4.0
2568,193865.0885667703,544397.5741954886,20,0,0,5,0,2,0,0,1.0,1.0,5.0,218.0,22.0,0.0,3.0,3.0,2.0,1.0,0.004587155963302753,0.004587155963302753,4.310803853164495,126.93062143037052,37.499019611694045,51,4.102519459615301,3.0
2573,196597.5966484725,545420.7325285749,19,0,0,0,0,0,0,0,1.0,2.0,20.0,273.0,14.0,0.0,6.0,5.0,0.0,1.0,0.003663003663003664,0.007326007326007327,5.796567314861282,126.96151811462784,37.50825242960403,122,4.25907558212399,3.0
2601,195303.29674364816,544934.1661414072,9,0,4,0,0,0,0,0,0.0,0.0,14.0,178.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.8387795600674783,126.94688242630778,37.50386276700087,80,2.8944653819157002,5.0
2644,193521.922824532,544339.5694358486,12,0,0,0,0,3,0,0,0.0,0.0,20.0,182.0,35.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,3.521592039898473,126.92674114636448,37.4984946426867,135,3.120482121438427,4.0
2651,193572.09394911886,544334.8441604002,10,0,0,0,0,3,0,0,0.0,0.0,17.0,179.0,36.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,4.55448953274153,126.92730855913288,37.49845241817125,29,4.403692102041915,3.0
2679,195295.85433805414,545005.7616041652,8,0,3,0,0,0,0,0,0.0,1.0,9.0,162.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006172839506172839,4.603168369478588,126.94679779837742,37.50450780789126,79,2.571146981853065,5.0
2708,194589.76179518804,544929.4203611133,14,0,2,0,0,1,0,0,0.0,1.0,13.0,202.0,23.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0049504950495049506,4.698299631717627,126.93881271000687,37.50381610300956,56,3.1950019540879806,4.0
2775,193176.094160202,545142.7165592095,1,0,0,3,0,0,1,0,0.0,1.0,7.0,83.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.012048192771084338,3.390763305550194,126.92282281698543,37.505728548298016,15,1.676327179554577,6.0
2788,193071.3675071476,544506.5297953843,7,0,3,4,0,0,0,0,0.0,0.0,9.0,101.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.775291552830701,126.92164436834463,37.499995694958905,88,3.9066378226526397,4.0
2807,195968.60215961921,543994.3498933973,8,0,4,0,0,0,0,0,0.0,0.0,10.0,177.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3584728959128567,126.95441187330508,37.4953981109292,80,2.8944653819157002,5.0
2853,195750.7595645117,546000.2456133872,1,0,1,1,0,0,0,0,2.0,1.0,19.0,36.0,33.0,0.0,0.0,0.0,1.0,0.0,0.05555555555555555,0.027777777777777776,-4.643040320060839,126.95193686695835,37.513470357978505,44,2.4862590219279332,5.0
2884,196786.14148940114,545359.36063468,20,0,0,0,0,0,0,0,0.0,1.0,11.0,260.0,17.0,0.0,3.0,2.0,1.0,1.0,0.0,0.003846153846153847,4.785978217727449,126.96365086348207,37.50770014140275,64,0.6038448491927779,7.0
2890,196809.64954358785,545325.1875163864,19,0,0,0,0,0,0,0,0.0,2.0,7.0,249.0,24.0,0.0,2.0,1.0,1.0,1.0,0.0,0.008032128514056224,-3.1105779897981205,126.96391689063095,37.507392321485895,64,0.6038448491927779,7.0
2932,195112.37033602133,545715.5551862392,16,0,0,0,0,0,0,0,2.0,2.0,2.0,271.0,8.0,0.0,1.0,1.0,1.0,1.0,0.007380073800738006,0.007380073800738006,4.192598571753559,126.9447179450255,37.51090212737661,66,1.4160904653487532,6.0
2982,193395.2866917316,544541.1650411424,18,0,2,2,0,2,0,0,0.0,1.0,18.0,209.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004784688995215311,-5.565463782683642,126.92530724386481,37.50031013331017,101,1.2906023303600522,6.0
2986,195723.30995721702,544294.8062221861,7,0,1,0,0,0,0,0,2.0,2.0,18.0,141.0,21.0,0.0,1.0,1.0,1.0,1.0,0.014184397163120569,0.014184397163120569,2.575397745706624,126.95163629847177,37.49810413842752,44,2.4862590219279332,5.0
2994,193989.96604397573,544592.5922515929,8,0,1,4,0,0,0,0,1.0,5.0,9.0,156.0,24.0,0.0,4.0,4.0,2.0,1.0,0.00641025641025641,0.03205128205128205,3.7262843454874313,126.93203205291272,37.50077755605253,50,5.674941597885264,2.0
3003,193612.63660635817,544480.9963742845,9,0,1,0,0,1,0,0,2.0,0.0,22.0,173.0,24.0,0.0,7.0,3.0,0.0,1.0,0.011560693641618495,0.0,5.661878391940928,126.92776577621667,37.49976953895015,144,4.734953806841504,3.0
3014,196691.63298189078,545211.1122075521,25,0,0,0,0,0,0,0,0.0,3.0,12.0,293.0,2.0,0.0,5.0,3.0,1.0,1.0,0.0,0.010238907849829351,2.9343678634855914,126.96258262749157,37.50636408211445,65,3.2066368083866994,4.0
3017,193863.481750847,544330.5065064871,25,0,0,3,0,3,0,0,1.0,1.0,1.0,262.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0038167938931297713,0.0038167938931297713,1.8889865657299407,126.93060381841455,37.49841531734746,226,2.721652684276371,5.0
3035,196700.2464141865,545336.8097985443,24,0,0,0,0,0,0,0,1.0,2.0,16.0,290.0,14.0,0.0,6.0,3.0,1.0,1.0,0.003448275862068965,0.006896551724137931,6.760225199826793,126.9626794809162,37.507496654353965,46,6.306651939087239,1.0
3045,194171.3130612985,544797.7488920452,22,0,2,0,0,0,0,0,0.0,0.0,3.0,288.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.298133377751618,126.93408129430941,37.5026271903666,84,0.5709589676301798,7.0
3071,194781.18033649703,545048.5480752025,1,0,1,1,0,0,0,0,2.0,1.0,13.0,109.0,17.0,0.0,2.0,1.0,1.0,1.0,0.01834862385321101,0.009174311926605505,-0.5902066386238438,126.94097671905708,37.504890551143646,41,0.6850348775214612,7.0
3090,196573.397953065,545240.3274697572,14,0,0,0,0,0,0,0,0.0,2.0,22.0,167.0,11.0,0.0,7.0,5.0,1.0,1.0,0.0,0.011976047904191616,7.881978822970349,126.96124526275149,37.50662688191847,45,6.682416542221002,1.0
3097,197715.74209012414,542517.877062678,18,0,0,1,0,0,0,0,1.0,2.0,6.0,257.0,3.0,0.0,1.0,1.0,1.0,1.0,0.003891050583657589,0.007782101167315175,1.3163352271584658,126.97417357747118,37.48210094823585,65,3.2066368083866994,4.0
3100,194546.2708764684,545031.2433120932,10,0,2,0,0,1,0,0,0.0,0.0,19.0,173.0,24.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,4.62959734866105,126.93832009335951,37.50473327704222,144,4.734953806841504,3.0
3124,193281.5853146369,545164.736148032,1,0,0,4,0,0,1,0,0.0,1.0,10.0,113.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.008849557522123894,1.279137723349197,126.92401570146528,37.505927719240745,15,1.676327179554577,6.0
3126,193667.12278859704,544453.9191462292,5,0,0,0,0,1,0,0,2.0,0.0,16.0,143.0,9.0,1.0,7.0,3.0,0.0,1.0,0.013986013986013986,0.0,1.6455931343383936,126.92838218901596,37.499525946808745,25,2.94542512060233,5.0
3136,196816.86739743265,545294.2816560753,21,0,0,0,0,0,0,0,1.0,1.0,6.0,255.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0039215686274509795,0.0039215686274509795,-2.291563801167324,126.96399865882671,37.5071138830975,64,0.6038448491927779,7.0
3151,191801.4993947397,543172.181430525,4,1,2,0,0,2,0,0,1.0,2.0,13.0,107.0,4.0,0.0,4.0,1.0,0.0,1.0,0.009345794392523364,0.018691588785046728,2.5592512721173035,126.90729835668043,37.48796273969616,1,1.7858525325265495,6.0
3153,193676.22167731173,544362.4273822962,10,0,0,0,0,1,0,0,0.0,0.0,14.0,169.0,29.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,5.529263302908426,126.92848587343036,37.49870166326775,28,4.568181186607339,3.0
3163,195911.6290860113,544238.0336815646,3,0,0,0,0,1,0,0,2.0,0.0,14.0,83.0,17.0,0.0,1.0,1.0,1.0,1.0,0.024096385542168683,0.0,2.814161475598639,126.95376625317594,37.497593467004926,40,0.3935308889403583,7.0
3175,198325.75150230675,542000.8102789827,6,0,0,4,0,0,0,0,2.0,0.0,6.0,110.0,8.0,0.0,1.0,1.0,1.0,1.0,0.01818181818181818,0.0,2.3913193800319457,126.98107167957659,37.47744343537633,176,3.692949647186824,4.0
3220,195158.93481716575,545790.0518592418,21,0,0,1,0,0,0,0,2.0,1.0,3.0,277.0,10.0,0.0,1.0,1.0,1.0,1.0,0.007220216606498195,0.0036101083032490976,2.1427254993913403,126.94524412698851,37.5115735906915,68,0.021357293623178605,7.0
3230,194189.5728460856,544720.7343857763,18,0,2,2,0,0,0,0,0.0,3.0,4.0,279.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.010752688172043013,4.9370696784287365,126.93428840875723,37.50193340072735,84,0.5709589676301798,7.0
3242,194211.9475452829,544685.8286218197,17,0,2,2,0,0,0,0,0.0,1.0,4.0,277.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0036101083032490976,3.825416354989009,126.93454172430202,37.50161903844252,84,0.5709589676301798,7.0
3248,197794.7070826321,542714.0434329413,6,0,0,0,0,0,0,0,0.0,2.0,10.0,116.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.017241379310344827,2.2907920976494944,126.9750657890809,37.48386861596431,60,2.966437347908785,5.0
3260,193628.38211239155,544447.1556005563,8,0,1,0,0,2,0,0,2.0,0.0,23.0,156.0,29.0,1.0,8.0,3.0,0.0,1.0,0.01282051282051282,0.0,4.911040670046199,126.9279441338488,37.499464740473925,138,5.672648639667178,2.0
3320,193939.76158988464,544371.3237708838,27,0,0,5,0,2,0,0,1.0,2.0,3.0,272.0,20.0,0.0,2.0,2.0,2.0,1.0,0.0036764705882352936,0.007352941176470587,4.028610544783482,126.9314661092692,37.49878358681042,51,4.102519459615301,3.0
3328,197738.71626707152,542638.4511059067,19,0,0,0,0,0,0,0,0.0,1.0,9.0,197.0,10.0,0.0,2.0,2.0,1.0,1.0,0.0,0.005076142131979695,6.093872598706202,126.97443295937828,37.48318738733524,65,3.2066368083866994,4.0
3336,195883.25977220281,544200.695322768,4,0,0,0,0,1,0,0,2.0,0.0,15.0,105.0,25.0,0.0,1.0,1.0,1.0,1.0,0.01904761904761905,0.0,3.959438374012822,126.95344564492626,37.49725692007787,44,2.4862590219279332,5.0
3432,196648.6501419056,545268.3423456933,23,0,0,0,0,0,0,0,0.0,3.0,18.0,277.0,6.0,0.0,7.0,5.0,1.0,1.0,0.0,0.010830324909747292,5.046795275158686,126.96209623431672,37.5068795734854,46,6.306651939087239,1.0
3466,196731.1049598604,545348.603492651,25,0,0,0,0,0,0,0,1.0,2.0,11.0,296.0,12.0,0.0,6.0,3.0,1.0,1.0,0.0033783783783783786,0.006756756756756757,5.091711937793081,126.96302844145664,37.50760302585422,65,3.2066368083866994,4.0
3474,196632.1386814713,545260.2941738956,21,0,0,0,0,0,0,0,0.0,3.0,19.0,254.0,9.0,0.0,7.0,5.0,1.0,1.0,0.0,0.011811023622047244,7.866831648476876,126.96190952658701,37.506806998994975,46,6.306651939087239,1.0
3499,195353.14922443728,545052.3592278535,5,0,4,0,0,0,0,0,1.0,1.0,8.0,122.0,18.0,0.0,2.0,1.0,0.0,1.0,0.008196721311475409,0.008196721311475409,4.877200715919035,126.94744548845637,37.504927944882695,80,2.8944653819157002,5.0
3523,191788.07908856988,543300.4809164834,4,1,0,0,0,0,0,0,1.0,1.0,4.0,80.0,14.0,0.0,5.0,1.0,0.0,1.0,0.0125,0.0125,4.530159452905507,126.90714518065344,37.489118607487626,3,0.532162373619655,7.0
3528,193277.43517889388,543592.4409650684,0,0,0,0,0,0,1,0,0.0,3.0,15.0,19.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.15789473684210525,5.4725468436959925,126.92398312604172,37.49176122285,14,4.158853328948083,3.0
3545,194591.79566051863,544962.4780525718,8,0,2,0,0,1,0,0,0.0,1.0,18.0,164.0,23.0,0.0,6.0,3.0,1.0,1.0,0.0,0.006097560975609756,4.5158316111316745,126.93883546908478,37.50411396637625,42,4.8560420651570135,3.0
3547,193156.96153352686,544560.0480691071,4,0,3,2,0,0,0,0,0.0,0.0,9.0,103.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.6881207443308606,126.92261184934816,37.50047853550276,81,1.9010638501709163,6.0
3603,193355.80288083488,543647.5939914752,0,0,0,0,0,0,1,0,0.0,2.0,12.0,15.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.13333333333333333,3.5291807670470647,126.92486878754366,37.49225872210695,14,4.158853328948083,3.0
3604,195445.6459111768,545000.2989723317,5,0,3,0,0,0,0,0,1.0,2.0,9.0,105.0,27.0,0.0,1.0,1.0,0.0,1.0,0.009523809523809523,0.01904761904761905,0.07197407649465147,126.9484919205658,37.50445934013399,79,2.571146981853065,5.0
3648,197576.19311183586,542593.0268905014,21,0,0,1,0,0,0,0,2.0,2.0,6.0,298.0,6.0,0.0,1.0,1.0,1.0,1.0,0.006711409395973154,0.006711409395973154,3.8839063806016028,126.97259555277216,37.48277769931392,65,3.2066368083866994,4.0
3664,193344.5356161588,543577.4604132634,0,0,0,0,0,0,1,0,0.0,2.0,11.0,12.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.16666666666666666,3.2765708541117697,126.92474201375359,37.491626732860546,14,4.158853328948083,3.0
3742,193623.56274085146,544485.7145298596,8,0,1,0,0,1,0,0,2.0,1.0,23.0,169.0,16.0,0.0,7.0,3.0,0.0,1.0,0.01183431952662722,0.005917159763313609,6.3939636199363745,126.92788929809956,37.499812125278375,144,4.734953806841504,3.0
3767,193363.34364513686,544515.337640718,10,0,1,2,0,1,0,0,0.0,1.0,18.0,203.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0049261083743842365,-0.9712230223075204,126.92494623289451,37.50007719809841,144,4.734953806841504,3.0
3782,194070.06183312528,544461.993756214,20,0,0,5,0,0,0,0,1.0,3.0,8.0,244.0,15.0,0.0,3.0,3.0,2.0,1.0,0.004098360655737704,0.012295081967213116,6.093916381829177,126.93293891428013,37.499601374145186,54,5.878751070361153,2.0
3798,193119.92093458094,544598.3747725065,3,0,3,0,0,0,0,0,0.0,0.0,6.0,78.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.4067755754463915,126.92219259800348,37.500823585932224,81,1.9010638501709163,6.0
3811,194452.23369276003,544987.8823354713,19,0,2,0,0,1,0,0,0.0,1.0,9.0,224.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004464285714285714,1.290256044760164,126.93725689085831,37.5043420324166,101,1.2906023303600522,6.0
3815,194101.44195422012,544471.16397726,21,0,0,4,0,0,0,0,0.0,3.0,6.0,265.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.011320754716981131,4.1092909045339985,126.93329371525292,37.49968419926726,54,5.878751070361153,2.0
3856,194194.7018427632,544667.2327534432,16,0,2,2,0,0,0,0,0.0,3.0,4.0,273.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.01098901098901099,4.294265097833047,126.93434683592682,37.501451380450156,84,0.5709589676301798,7.0
3858,195878.24092827848,544300.1389975778,5,0,1,0,0,1,0,0,3.0,2.0,15.0,89.0,2.0,0.0,1.0,1.0,2.0,1.0,0.033707865168539325,0.02247191011235955,5.069077978981334,126.95338833220111,37.49815289135172,38,5.181262827922772,2.0
3867,195161.5375536329,545891.2654113179,19,0,0,0,0,0,0,0,0.0,0.0,5.0,245.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.07022008018428,126.94527289992098,37.512485542359954,68,0.021357293623178605,7.0
3889,194067.47314776146,544524.0017842278,15,0,1,6,0,0,0,0,0.0,3.0,10.0,213.0,17.0,0.0,3.0,3.0,2.0,1.0,0.0,0.014084507042253518,6.5704705754414165,126.9329091392435,37.50016005328101,50,5.674941597885264,2.0
3891,195329.9492453629,544941.024708045,7,0,4,1,0,0,0,0,0.0,0.0,15.0,163.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.83406613257526,126.94718381030789,37.503924698194304,80,2.8944653819157002,5.0
3899,197866.77930109887,542718.4263368205,11,0,0,0,0,0,0,0,0.0,2.0,9.0,150.0,16.0,0.0,1.0,1.0,1.0,1.0,0.0,0.013333333333333334,1.7189579997458653,126.97588066303206,37.48390827546297,60,2.966437347908785,5.0
3901,196682.64898163022,545304.8164498886,23,0,0,0,0,0,0,0,1.0,2.0,17.0,286.0,13.0,0.0,7.0,5.0,1.0,1.0,0.0034965034965034965,0.006993006993006993,7.547256883838112,126.96248059663185,37.50720832969522,46,6.306651939087239,1.0
3908,194030.71137904574,544444.5630761131,22,0,0,6,0,0,0,0,1.0,4.0,7.0,243.0,16.0,0.0,3.0,3.0,2.0,1.0,0.00411522633744856,0.01646090534979424,6.04152982386538,126.93249404554159,37.49944406928761,54,5.878751070361153,2.0
3917,193983.4558178061,544618.995435697,12,0,1,2,0,0,0,0,1.0,5.0,9.0,154.0,24.0,0.0,2.0,2.0,2.0,1.0,0.006493506493506494,0.032467532467532464,4.657878305043191,126.93195821242992,37.501015407771,49,4.479183978238764,3.0
3925,193951.6406478716,544590.7449350521,7,0,1,4,0,0,0,0,2.0,5.0,10.0,150.0,24.0,0.0,4.0,4.0,2.0,1.0,0.013333333333333334,0.03333333333333333,3.6264544206570335,126.93159864345655,37.50076066146263,50,5.674941597885264,2.0
4040,193931.7284637075,544584.2281521389,4,0,1,5,0,0,0,0,2.0,1.0,11.0,144.0,22.0,0.0,4.0,4.0,2.0,1.0,0.013888888888888888,0.006944444444444444,5.3472760925685545,126.93137350893532,37.50070181429458,50,5.674941597885264,2.0
4048,195440.69622361177,544946.6501950998,6,0,3,1,0,0,0,0,0.0,1.0,10.0,137.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007299270072992701,-2.13793942178388,126.94843627387426,37.50397593748474,79,2.571146981853065,5.0
4059,193129.03998624661,544494.1223278228,10,0,3,4,0,0,0,0,0.0,0.0,6.0,138.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.4173509589947,126.92229669942806,37.49988433382198,88,3.9066378226526397,4.0
4107,193911.25979143247,544580.2931838369,7,0,1,5,0,0,0,0,2.0,1.0,11.0,143.0,22.0,0.0,4.0,4.0,2.0,1.0,0.013986013986013986,0.006993006993006993,5.586902610635408,126.93114206005392,37.50066622531745,50,5.674941597885264,2.0
4109,194504.85252013805,545004.0474300336,14,0,2,0,0,1,0,0,0.0,0.0,16.0,191.0,26.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,4.296696776568202,126.9378518685605,37.504487995298405,101,1.2906023303600522,6.0
4170,194265.1701787642,544769.5035628964,21,0,3,1,0,0,0,0,0.0,1.0,6.0,277.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0036101083032490976,6.358091425824095,126.93514297753453,37.502373286039685,91,1.9890320301712852,6.0
4176,193393.29454448406,543677.966691877,0,0,0,0,0,0,1,0,0.0,2.0,11.0,27.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.07407407407407407,4.537117405605449,126.92529246265478,37.49253265096449,14,4.158853328948083,3.0
4217,196481.10507484165,545303.0659773833,16,0,0,0,0,0,0,0,0.0,0.0,23.0,193.0,14.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.665390818618335,126.960201133984,37.507191811843704,122,4.25907558212399,3.0
4226,195781.51626641527,544269.3950835528,7,0,1,0,0,1,0,0,3.0,2.0,20.0,131.0,25.0,0.0,1.0,1.0,1.0,1.0,0.022900763358778626,0.015267175572519085,4.9374341137281545,126.9522946801952,37.49787545015735,44,2.4862590219279332,5.0
4313,198301.3056607751,543271.4705835534,22,0,0,1,0,2,0,0,2.0,0.0,3.0,329.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0060790273556231,0.0,-2.969936499358872,126.98079237503113,37.488892150018614,68,0.021357293623178605,7.0
4336,194625.5107507454,544926.3979435605,13,0,2,0,0,1,0,0,0.0,1.0,14.0,190.0,21.0,0.0,4.0,3.0,1.0,1.0,0.0,0.005263157894736842,2.725292417521847,126.93921703601616,37.50378907960139,56,3.1950019540879806,4.0
4340,194715.06890161266,545098.0936556897,4,0,1,0,0,0,0,0,1.0,1.0,18.0,118.0,23.0,0.0,3.0,2.0,1.0,1.0,0.00847457627118644,0.00847457627118644,3.626412445697805,126.9402286630837,37.50533658326754,44,2.4862590219279332,5.0
4359,196697.86456743896,545304.7917032439,25,0,0,0,0,0,0,0,0.0,2.0,15.0,294.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,0.006802721088435374,5.5995505160634105,126.96265268573414,37.50720816126114,46,6.306651939087239,1.0
4382,193253.84559040013,545156.8559039054,1,0,0,4,0,0,1,0,0.0,1.0,10.0,112.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.008928571428571428,1.279137723349197,126.92370204170885,37.50585651566893,15,1.676327179554577,6.0
4419,197627.7017159245,542735.804275815,14,0,0,3,0,0,0,0,0.0,1.0,12.0,193.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0051813471502590676,3.002211592493884,126.97317746795284,37.48406426942236,60,2.966437347908785,5.0
4444,195820.2034514061,544185.7340317403,7,0,0,0,0,1,0,0,2.0,1.0,19.0,127.0,25.0,0.0,1.0,1.0,1.0,1.0,0.015748031496062992,0.007874015748031496,5.372426517030102,126.95273265467085,37.49712183475369,44,2.4862590219279332,5.0
4453,196633.59464310843,545422.5600402036,21,0,0,0,0,0,0,0,1.0,2.0,18.0,274.0,19.0,0.0,7.0,5.0,0.0,1.0,0.0036496350364963507,0.007299270072992701,3.2569317407238367,126.961925250944,37.508269027505285,122,4.25907558212399,3.0
4467,195101.0381138149,545736.422360071,18,0,0,0,0,0,0,0,2.0,1.0,2.0,277.0,12.0,0.0,1.0,1.0,1.0,1.0,0.007220216606498195,0.0036101083032490976,4.03580291563138,126.9445896317894,37.511090081395395,68,0.021357293623178605,7.0
4502,193476.57907863305,545843.30345082,0,0,0,2,2,1,0,0,2.0,0.0,16.0,51.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0392156862745098,0.0,-3.547688676082672,126.9262150333318,37.51204303579689,206,0.8510118578306518,7.0
4515,197706.73449294406,542528.6914029287,18,0,0,1,0,0,0,0,1.0,2.0,7.0,258.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0038759689922480615,0.007751937984496123,2.8082572491863926,126.97407170154085,37.48219836408396,65,3.2066368083866994,4.0
4530,194640.19810861078,544920.8690323961,12,0,2,0,0,1,0,0,0.0,1.0,12.0,189.0,19.0,0.0,4.0,3.0,1.0,1.0,0.0,0.005291005291005291,2.2664354752248785,126.93938318336599,37.50373934918631,56,3.1950019540879806,4.0
4545,193685.9640733529,544355.9981594703,12,0,0,0,0,1,0,0,0.0,0.0,13.0,170.0,28.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,5.431947018412001,126.92859610298264,37.498643802252495,28,4.568181186607339,3.0
4572,194629.30776994536,544907.2679702936,17,0,2,0,0,1,0,0,0.0,1.0,11.0,211.0,19.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0047393364928909965,3.781748712374326,126.93926011814324,37.503616739664004,56,3.1950019540879806,4.0
4655,193128.6908458848,544586.6107979014,3,0,3,0,0,0,0,0,0.0,0.0,5.0,86.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0977945072935045,126.92229188744106,37.500717657194905,81,1.9010638501709163,6.0
4663,193618.3123044511,544267.7031774789,16,0,0,0,0,4,0,0,0.0,1.0,11.0,210.0,27.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0047619047619047615,3.6702466795198685,126.9278318117338,37.49784779455103,29,4.403692102041915,3.0
4685,193017.0714648255,544491.0010993917,5,0,3,1,0,0,0,0,0.0,0.0,10.0,83.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.286115961230121,126.92103048442169,37.499855371714894,81,1.9010638501709163,6.0
4689,193209.6430728513,544981.7954567197,9,0,0,4,0,2,1,0,0.0,2.0,10.0,206.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.009708737864077669,1.4069567160177368,126.92320373420692,37.50427888913407,17,0.6862661343915256,7.0
4690,193729.54071857306,544473.260594639,10,0,0,0,0,0,0,0,2.0,0.0,15.0,140.0,6.0,1.0,8.0,4.0,0.0,1.0,0.014285714285714284,0.0,2.119827687333861,126.92908790121773,37.49970064014752,25,2.94542512060233,5.0
